x_1,x_2,x_3,x_4,x_5,x_s
1,3,11,23,33,11
1,3,11,23,33,12
1,3,11,23,34,2
1,3,11,23,34,3
1,3,11,23,34,5
1,3,11,23,34,7
1,3,11,23,34,11
1,3,11,23,34,12
1,3,11,23,35,2
1,3,11,23,35,3
1,3,11,23,35,5
1,3,11,23,35,7
1,3,11,23,35,11
1,3,11,23,35,12
1,3,11,24,29,2
1,3,11,24,29,3
1,3,11,24,29,5
1,3,11,24,29,7
1,3,11,24,29,11
1,3,11,24,29,12
1,3,11,24,30,2
1,3,11,24,30,3
1,3,11,24,30,5
1,3,11,24,30,7
1,3,11,24,30,11
1,3,11,24,30,12
1,3,11,24,31,2
1,3,11,24,31,3
1,3,11,24,31,5
1,3,11,24,31,7
1,3,11,24,31,11
1,3,11,24,31,12
1,3,11,24,33,2
1,3,11,24,33,3
1,3,11,24,33,5
1,3,11,24,33,7
1,3,11,24,33,11
1,3,11,24,33,12
1,3,11,24,34,2
1,3,11,24,34,3
1,3,11,24,34,5
1,3,11,24,34,7
1,3,11,24,34,11
1,3,11,24,34,12
1,3,11,24,35,2
1,3,11,24,35,3
1,3,11,24,35,5
1,3,11,24,35,7
1,3,11,24,35,11
1,3,11,24,35,12
1,3,11,16,29,2
1,3,11,16,29,3
1,3,11,16,29,5
1,3,11,16,29,7
1,3,11,16,29,11
1,3,11,16,29,12
1,3,11,16,30,2
1,3,11,16,30,3
1,3,11,16,30,5
1,3,11,16,30,7
1,3,11,16,30,11
1,3,11,16,30,12
1,3,11,16,31,2
1,3,11,16,31,3
1,3,11,16,31,5
1,3,11,16,31,7
1,3,11,16,31,11
1,3,11,16,31,12
1,3,11,16,33,2
1,3,11,16,33,3
1,3,11,16,33,5
1,3,11,16,33,7
1,3,11,16,33,11
1,3,11,16,33,12
1,3,11,16,34,2
1,3,11,16,34,3
1,3,11,16,34,5
1,3,11,16,34,7
1,3,11,16,34,11
1,3,11,16,34,12
1,3,11,16,35,2
1,3,11,16,35,3
1,3,11,16,35,5
1,3,11,16,35,7
1,3,11,16,35,11
1,3,11,16,35,12
1,3,11,19,29,2
1,3,11,19,29,3
1,3,11,19,29,5
1,3,11,19,29,7
1,3,11,19,29,11
1,3,11,19,29,12
1,3,11,19,30,2
1,3,11,19,30,3
1,3,11,19,30,5
1,3,11,19,30,7
1,3,11,19,30,11
1,3,11,19,30,12
1,3,11,19,31,2
1,3,11,19,31,3
1,3,11,19,31,5
1,3,11,19,31,7
1,3,11,19,31,11
1,3,11,19,31,12
1,3,11,19,33,2
1,3,11,19,33,3
1,3,11,19,33,5
1,3,11,19,33,7
1,3,11,19,33,11
1,3,11,19,33,12
1,3,11,19,34,2
1,3,11,19,34,3
1,3,11,19,34,5
1,3,11,19,34,7
1,3,11,19,34,11
1,3,11,19,34,12
1,3,11,19,35,2
1,3,11,19,35,3
1,3,11,19,35,5
1,3,11,19,35,7
1,3,11,19,35,11
1,3,11,19,35,12
1,3,11,18,29,2
1,3,11,18,29,3
1,3,11,18,29,5
1,3,11,18,29,7
1,3,11,18,29,11
1,3,11,18,29,12
1,3,11,18,30,2
1,3,11,18,30,3
1,3,11,18,30,5
1,3,11,18,30,7
1,3,11,18,30,11
1,3,11,18,30,12
1,3,11,18,31,2
1,3,11,18,31,3
1,3,11,18,31,5
1,3,11,18,31,7
1,3,11,18,31,11
1,3,11,18,31,12
1,3,11,18,33,2
1,3,11,18,33,3
1,3,11,18,33,5
1,3,11,18,33,7
1,3,11,18,33,11
1,3,11,18,33,12
1,3,11,18,34,2
1,3,11,18,34,3
1,3,11,18,34,5
1,3,11,18,34,7
1,3,11,18,34,11
1,3,11,18,34,12
1,3,11,18,35,2
1,3,11,18,35,3
1,3,11,18,35,5
1,3,11,18,35,7
1,3,11,18,35,11
1,3,11,18,35,12
1,3,11,26,29,2
1,3,11,26,29,3
1,3,11,26,29,5
1,3,11,26,29,7
1,3,11,26,29,11
1,3,11,26,29,12
1,3,11,26,30,2
1,3,11,26,30,3
1,3,11,26,30,5
1,3,11,26,30,7
1,3,11,26,30,11
1,3,11,26,30,12
1,3,11,26,31,2
1,3,11,26,31,3
1,3,11,26,31,5
1,3,11,26,31,7
1,3,11,26,31,11
1,3,11,26,31,12
1,3,11,26,33,2
1,3,11,26,33,3
1,3,11,26,33,5
1,3,11,26,33,7
1,3,11,26,33,11
1,3,11,26,33,12
1,3,11,26,34,2
1,3,11,26,34,3
1,3,11,26,34,5
1,3,11,26,34,7
1,3,11,26,34,11
1,3,11,26,34,12
1,3,11,26,35,2
1,3,11,26,35,3
1,3,11,26,35,5
1,3,11,26,35,7
1,3,11,26,35,11
1,3,11,26,35,12
1,3,11,28,29,2
1,3,11,28,29,3
1,3,11,28,29,5
1,3,11,28,29,7
1,3,11,28,29,11
1,3,11,28,29,12
1,3,11,28,30,2
1,3,11,28,30,3
1,3,11,28,30,5
1,3,11,28,30,7
1,3,11,28,30,11
1,3,11,28,30,12
1,3,11,28,31,2
1,3,11,28,31,3
1,3,11,28,31,5
1,3,11,28,31,7
1,3,11,28,31,11
1,3,11,28,31,12
1,3,11,28,33,2
1,3,11,28,33,3
1,3,11,28,33,5
1,3,11,28,33,7
1,3,11,28,33,11
1,3,11,28,33,12
1,3,11,28,34,2
1,3,11,28,34,3
1,3,11,28,34,5
1,3,11,28,34,7
1,3,11,28,34,11
1,3,11,28,34,12
1,3,11,28,35,2
1,3,11,28,35,3
1,3,11,28,35,5
1,3,11,28,35,7
1,3,11,28,35,11
1,3,11,28,35,12
1,3,11,30,31,2
1,3,11,30,31,3
1,3,11,30,31,5
1,3,11,30,31,7
1,3,11,30,31,11
1,3,11,30,31,12
1,3,11,30,33,2
1,3,11,30,33,3
1,3,11,30,33,5
1,3,11,30,33,7
1,3,11,30,33,11
1,3,11,30,33,12
1,3,11,30,34,2
1,3,11,30,34,3
1,3,11,30,34,5
1,3,11,30,34,7
1,3,11,30,34,11
1,3,11,30,34,12
1,3,11,30,35,2
1,3,11,30,35,3
1,3,11,30,35,5
1,3,11,30,35,7
1,3,11,30,35,11
1,3,11,30,35,12
1,3,12,22,29,2
1,3,12,22,29,3
1,3,12,22,29,5
1,3,12,22,29,7
1,3,12,22,29,11
1,3,12,22,29,12
1,3,12,22,30,2
1,3,12,22,30,3
1,3,12,22,30,5
1,3,12,22,30,7
1,3,12,22,30,11
1,3,12,22,30,12
1,3,12,22,31,2
1,3,12,22,31,3
1,3,12,22,31,5
1,3,12,22,31,7
1,3,12,22,31,11
1,3,12,22,31,12
1,3,12,22,33,2
1,3,12,22,33,3
1,3,12,22,33,5
1,3,12,22,33,7
1,3,12,22,33,11
1,3,12,22,33,12
1,3,12,22,34,2
1,3,12,22,34,3
1,3,12,22,34,5
1,3,12,22,34,7
1,3,12,22,34,11
1,3,12,22,34,12
1,3,12,22,35,2
1,3,12,22,35,3
1,3,12,22,35,5
1,3,12,22,35,7
1,3,12,22,35,11
1,3,12,22,35,12
1,3,12,23,29,2
1,3,12,23,29,3
1,3,12,23,29,5
1,3,12,23,29,7
1,3,12,23,29,11
1,3,12,23,29,12
1,3,12,23,30,2
1,3,12,23,30,3
1,3,12,23,30,5
1,3,12,23,30,7
1,3,12,23,30,11
1,3,12,23,30,12
1,3,12,23,31,2
1,3,12,23,31,3
1,3,12,23,31,5
1,3,12,23,31,7
1,3,12,23,31,11
1,3,12,23,31,12
1,3,12,23,33,2
1,3,12,23,33,3
1,3,12,23,33,5
1,3,12,23,33,7
1,3,12,23,33,11
1,3,12,23,33,12
1,3,12,23,34,2
1,3,12,23,34,3
1,3,12,23,34,5
1,3,12,23,34,7
1,3,12,23,34,11
1,3,12,23,34,12
1,3,12,23,35,2
1,3,12,23,35,3
1,3,12,23,35,5
1,3,12,23,35,7
1,3,12,23,35,11
1,3,12,23,35,12
1,3,12,24,29,2
1,3,12,24,29,3
1,3,12,24,29,5
1,3,12,24,29,7
1,3,12,24,29,11
1,3,12,24,29,12
1,3,12,24,30,2
1,3,12,24,30,3
1,3,12,24,30,5
1,3,12,24,30,7
1,3,12,24,30,11
1,3,12,24,30,12
1,3,12,24,31,2
1,3,12,24,31,3
1,3,12,24,31,5
1,3,12,24,31,7
1,3,12,24,31,11
1,3,12,24,31,12
1,3,12,24,33,2
1,3,12,24,33,3
1,3,12,24,33,5
1,3,12,24,33,7
1,3,12,24,33,11
1,3,12,24,33,12
1,3,12,24,34,2
1,3,12,24,34,3
1,3,12,24,34,5
1,3,12,24,34,7
1,3,12,24,34,11
1,3,12,24,34,12
1,3,12,24,35,2
1,3,12,24,35,3
1,3,12,24,35,5
1,3,12,24,35,7
1,3,12,24,35,11
1,3,12,24,35,12
1,3,12,16,29,2
1,3,12,16,29,3
1,3,12,16,29,5
1,3,12,16,29,7
1,3,12,16,29,11
1,3,12,16,29,12
1,3,12,16,30,2
1,3,12,16,30,3
1,3,12,16,30,5
1,3,12,16,30,7
1,3,12,16,30,11
1,3,12,16,30,12
1,3,12,16,31,2
1,3,12,16,31,3
1,3,12,16,31,5
1,3,12,16,31,7
1,3,12,16,31,11
1,3,12,16,31,12
1,3,12,16,33,2
1,3,12,16,33,3
1,3,12,16,33,5
1,3,12,16,33,7
1,3,12,16,33,11
1,3,12,16,33,12
1,3,12,16,34,2
1,3,12,16,34,3
1,3,12,16,34,5
1,3,12,16,34,7
1,3,12,16,34,11
1,3,12,16,34,12
1,3,12,16,35,2
1,3,12,16,35,3
1,3,12,16,35,5
1,3,12,16,35,7
1,3,12,16,35,11
1,3,12,16,35,12
1,3,12,19,29,2
1,3,12,19,29,3
1,3,12,19,29,5
1,3,12,19,29,7
1,3,12,19,29,11
1,3,12,19,29,12
1,3,12,19,30,2
1,3,12,19,30,3
1,3,12,19,30,5
1,3,12,19,30,7
1,3,12,19,30,11
1,3,12,19,30,12
1,3,12,19,31,2
1,3,12,19,31,3
1,3,12,19,31,5
1,3,12,19,31,7
1,3,12,19,31,11
1,3,12,19,31,12
1,3,12,19,33,2
1,3,12,19,33,3
1,3,12,19,33,5
1,3,12,19,33,7
1,3,12,19,33,11
1,3,12,19,33,12
1,3,12,19,34,2
1,3,12,19,34,3
1,3,12,19,34,5
1,3,12,19,34,7
1,3,12,19,34,11
1,3,12,19,34,12
1,3,12,19,35,2
1,3,12,19,35,3
1,3,12,19,35,5
1,3,12,19,35,7
1,3,12,19,35,11
1,3,12,19,35,12
1,3,12,18,29,2
1,3,12,18,29,3
1,3,12,18,29,5
1,3,12,18,29,7
1,3,12,18,29,11
1,3,12,18,29,12
1,3,12,18,30,2
1,3,12,18,30,3
1,3,12,18,30,5
1,3,12,18,30,7
1,3,12,18,30,11
1,3,12,18,30,12
1,3,12,18,31,2
1,3,12,18,31,3
1,3,12,18,31,5
1,3,12,18,31,7
1,3,12,18,31,11
1,3,12,18,31,12
1,3,12,18,33,2
1,3,12,18,33,3
1,3,12,18,33,5
1,3,12,18,33,7
1,3,12,18,33,11
1,3,12,18,33,12
1,3,12,18,34,2
1,3,12,18,34,3
1,3,12,18,34,5
1,3,12,18,34,7
1,3,12,18,34,11
1,3,12,18,34,12
1,3,12,18,35,2
1,3,12,18,35,3
1,3,12,18,35,5
1,3,12,18,35,7
1,3,12,18,35,11
1,3,12,18,35,12
1,3,12,26,29,2
1,3,12,26,29,3
1,3,12,26,29,5
1,3,12,26,29,7
1,3,12,26,29,11
1,3,12,26,29,12
1,3,12,26,30,2
1,3,12,26,30,3
1,3,12,26,30,5
1,3,12,26,30,7
1,3,12,26,30,11
1,3,12,26,30,12
1,3,12,26,31,2
1,3,12,26,31,3
1,3,12,26,31,5
1,3,12,26,31,7
1,3,12,26,31,11
1,3,12,26,31,12
1,3,12,26,33,2
1,3,12,26,33,3
1,3,12,26,33,5
1,3,12,26,33,7
1,3,12,26,33,11
1,3,12,26,33,12
1,3,12,26,34,2
1,3,12,26,34,3
1,3,12,26,34,5
1,3,12,26,34,7
1,3,12,26,34,11
1,3,12,26,34,12
1,3,12,26,35,2
1,3,12,26,35,3
1,3,12,26,35,5
1,3,12,26,35,7
1,3,12,26,35,11
1,3,12,26,35,12
1,3,12,28,29,2
1,3,12,28,29,3
1,3,12,28,29,5
1,3,12,28,29,7
1,3,12,28,29,11
1,3,12,28,29,12
1,3,12,28,30,2
1,3,12,28,30,3
1,3,12,28,30,5
1,3,12,28,30,7
1,3,12,28,30,11
1,3,12,28,30,12
1,3,12,28,31,2
1,3,12,28,31,3
1,3,12,28,31,5
1,3,12,28,31,7
1,3,12,28,31,11
1,3,12,28,31,12
1,3,12,28,33,2
1,3,12,28,33,3
1,3,12,28,33,5
1,3,12,28,33,7
1,3,12,28,33,11
1,3,12,28,33,12
1,3,12,28,34,2
1,3,12,28,34,3
1,3,12,28,34,5
1,3,12,28,34,7
1,3,12,28,34,11
1,3,12,28,34,12
1,3,12,28,35,2
1,3,12,28,35,3
1,3,12,28,35,5
1,3,12,28,35,7
1,3,12,28,35,11
1,3,12,28,35,12
1,3,12,30,31,2
1,3,12,30,31,3
1,3,12,30,31,5
1,3,12,30,31,7
1,3,12,30,31,11
1,3,12,30,31,12
1,3,12,30,33,2
1,3,12,30,33,3
1,3,12,30,33,5
1,3,12,30,33,7
1,3,12,30,33,11
1,3,12,30,33,12
1,3,12,30,34,2
1,3,12,30,34,3
1,3,12,30,34,5
1,3,12,30,34,7
1,3,12,30,34,11
1,3,12,30,34,12
1,3,12,30,35,2
1,3,12,30,35,3
1,3,12,30,35,5
1,3,12,30,35,7
1,3,12,30,35,11
1,3,12,30,35,12
1,3,15,22,29,2
1,3,15,22,29,3
1,3,15,22,29,5
1,3,15,22,29,7
1,3,15,22,29,11
1,3,15,22,29,12
1,3,15,22,30,2
1,3,15,22,30,3
1,3,15,22,30,5
1,3,15,22,30,7
1,3,15,22,30,11
1,3,15,22,30,12
1,3,15,22,31,2
1,3,15,22,31,3
1,3,15,22,31,5
1,3,15,22,31,7
1,3,15,22,31,11
1,3,15,22,31,12
1,3,15,22,33,2
1,3,15,22,33,3
1,3,15,22,33,5
1,3,15,22,33,7
1,3,15,22,33,11
1,3,15,22,33,12
1,3,15,22,34,2
1,3,15,22,34,3
1,3,15,22,34,5
1,3,15,22,34,7
1,3,15,22,34,11
1,3,15,22,34,12
1,3,15,22,35,2
1,3,15,22,35,3
1,3,15,22,35,5
1,3,15,22,35,7
1,3,15,22,35,11
1,3,15,22,35,12
1,3,15,23,29,2
1,3,15,23,29,3
1,3,15,23,29,5
1,3,15,23,29,7
1,3,15,23,29,11
1,3,15,23,29,12
1,3,15,23,30,2
1,3,15,23,30,3
1,3,15,23,30,5
1,3,15,23,30,7
1,3,15,23,30,11
1,3,15,23,30,12
1,3,15,23,31,2
1,3,15,23,31,3
1,3,15,23,31,5
1,3,15,23,31,7
1,3,15,23,31,11
1,3,15,23,31,12
1,3,15,23,33,2
1,3,15,23,33,3
1,3,15,23,33,5
1,3,15,23,33,7
1,3,15,23,33,11
1,3,15,23,33,12
1,3,15,23,34,2
1,3,15,23,34,3
1,3,15,23,34,5
1,3,15,23,34,7
1,3,15,23,34,11
1,3,15,23,34,12
1,3,15,23,35,2
1,3,15,23,35,3
1,3,15,23,35,5
1,3,15,23,35,7
1,3,15,23,35,11
1,3,15,23,35,12
1,3,15,24,29,2
1,3,15,24,29,3
1,3,15,24,29,5
1,3,15,24,29,7
1,3,15,24,29,11
1,3,15,24,29,12
1,3,15,24,30,2
1,3,15,24,30,3
1,3,15,24,30,5
1,3,15,24,30,7
1,3,15,24,30,11
1,3,15,24,30,12
1,3,15,24,31,2
1,3,15,24,31,3
1,3,15,24,31,5
1,3,15,24,31,7
1,3,15,24,31,11
1,3,15,24,31,12
1,3,15,24,33,2
1,3,15,24,33,3
1,3,15,24,33,5
1,3,15,24,33,7
1,3,15,24,33,11
1,3,15,24,33,12
1,3,15,24,34,2
1,3,15,24,34,3
1,3,15,24,34,5
1,3,15,24,34,7
1,3,15,24,34,11
1,3,15,24,34,12
1,3,15,24,35,2
1,3,15,24,35,3
1,3,15,24,35,5
1,3,15,24,35,7
1,3,15,24,35,11
1,3,15,24,35,12
1,3,15,16,29,2
1,3,15,16,29,3
1,3,15,16,29,5
1,3,15,16,29,7
1,3,15,16,29,11
1,3,15,16,29,12
1,3,15,16,30,2
1,3,15,16,30,3
1,3,15,16,30,5
1,3,15,16,30,7
1,3,15,16,30,11
1,3,15,16,30,12
1,3,15,16,31,2
1,3,15,16,31,3
1,3,15,16,31,5
1,3,15,16,31,7
1,3,15,16,31,11
1,3,15,16,31,12
1,3,15,16,33,2
1,3,15,16,33,3
1,3,15,16,33,5
1,3,15,16,33,7
1,3,15,16,33,11
1,3,15,16,33,12
1,3,15,16,34,2
1,3,15,16,34,3
1,3,15,16,34,5
1,3,15,16,34,7
1,3,15,16,34,11
1,3,15,16,34,12
1,3,15,16,35,2
1,3,15,16,35,3
1,3,15,16,35,5
1,3,15,16,35,7
1,3,15,16,35,11
1,3,15,16,35,12
1,3,15,19,29,2
1,3,15,19,29,3
1,3,15,19,29,5
1,3,15,19,29,7
1,3,15,19,29,11
1,3,15,19,29,12
1,3,15,19,30,2
1,3,15,19,30,3
1,3,15,19,30,5
1,3,15,19,30,7
1,3,15,19,30,11
1,3,15,19,30,12
1,3,15,19,31,2
1,3,15,19,31,3
1,3,15,19,31,5
1,3,15,19,31,7
1,3,15,19,31,11
1,3,15,19,31,12
1,3,15,19,33,2
1,3,15,19,33,3
1,3,15,19,33,5
1,3,15,19,33,7
1,3,15,19,33,11
1,3,15,19,33,12
1,3,15,19,34,2
1,3,15,19,34,3
1,3,15,19,34,5
1,3,15,19,34,7
1,3,15,19,34,11
1,3,15,19,34,12
1,3,15,19,35,2
1,3,15,19,35,3
1,3,15,19,35,5
1,3,15,19,35,7
1,3,15,19,35,11
1,3,15,19,35,12
1,3,15,18,29,2
1,3,15,18,29,3
1,3,15,18,29,5
1,3,15,18,29,7
1,3,15,18,29,11
1,3,15,18,29,12
1,3,15,18,30,2
1,3,15,18,30,3
1,3,15,18,30,5
1,3,15,18,30,7
1,3,15,18,30,11
1,3,15,18,30,12
1,3,15,18,31,2
1,3,15,18,31,3
1,3,15,18,31,5
1,3,15,18,31,7
1,3,15,18,31,11
1,3,15,18,31,12
1,3,15,18,33,2
1,3,15,18,33,3
1,3,15,18,33,5
1,3,15,18,33,7
1,3,15,18,33,11
1,3,15,18,33,12
1,3,15,18,34,2
1,3,15,18,34,3
1,3,15,18,34,5
1,3,15,18,34,7
1,3,15,18,34,11
1,3,15,18,34,12
1,3,15,18,35,2
1,3,15,18,35,3
1,3,15,18,35,5
1,3,15,18,35,7
1,3,15,18,35,11
1,3,15,18,35,12
1,3,15,26,29,2
1,3,15,26,29,3
1,3,15,26,29,5
1,3,15,26,29,7
1,3,15,26,29,11
1,3,15,26,29,12
1,3,15,26,30,2
1,3,15,26,30,3
1,3,15,26,30,5
1,3,15,26,30,7
1,3,15,26,30,11
1,3,15,26,30,12
1,3,15,26,31,2
1,3,15,26,31,3
1,3,15,26,31,5
1,3,15,26,31,7
1,3,15,26,31,11
1,3,15,26,31,12
1,3,15,26,33,2
1,3,15,26,33,3
1,3,15,26,33,5
1,3,15,26,33,7
1,3,15,26,33,11
1,3,15,26,33,12
1,3,15,26,34,2
1,3,15,26,34,3
1,3,15,26,34,5
1,3,15,26,34,7
1,3,15,26,34,11
1,3,15,26,34,12
1,3,15,26,35,2
1,3,15,26,35,3
1,3,15,26,35,5
1,3,15,26,35,7
1,3,15,26,35,11
1,3,15,26,35,12
1,3,15,28,29,2
1,3,15,28,29,3
1,3,15,28,29,5
1,3,15,28,29,7
1,3,15,28,29,11
1,3,15,28,29,12
1,3,15,28,30,2
1,3,15,28,30,3
1,3,15,28,30,5
1,3,15,28,30,7
1,3,15,28,30,11
1,3,15,28,30,12
1,3,15,28,31,2
1,3,15,28,31,3
1,3,15,28,31,5
1,3,15,28,31,7
1,3,15,28,31,11
1,3,15,28,31,12
1,3,15,28,33,2
1,3,15,28,33,3
1,3,15,28,33,5
1,3,15,28,33,7
1,3,15,28,33,11
1,3,15,28,33,12
1,3,15,28,34,2
1,3,15,28,34,3
1,3,15,28,34,5
1,3,15,28,34,7
1,3,15,28,34,11
1,3,15,28,34,12
1,3,15,28,35,2
1,3,15,28,35,3
1,3,15,28,35,5
1,3,15,28,35,7
1,3,15,28,35,11
1,3,15,28,35,12
1,3,15,30,31,2
1,3,15,30,31,3
1,3,15,30,31,5
1,3,15,30,31,7
1,3,15,30,31,11
1,3,15,30,31,12
1,3,15,30,33,2
1,3,15,30,33,3
1,3,15,30,33,5
1,3,15,30,33,7
1,3,15,30,33,11
1,3,15,30,33,12
1,3,15,30,34,2
1,3,15,30,34,3
1,3,15,30,34,5
1,3,15,30,34,7
1,3,15,30,34,11
1,3,15,30,34,12
1,3,15,30,35,2
1,3,15,30,35,3
1,3,15,30,35,5
1,3,15,30,35,7
1,3,15,30,35,11
1,3,15,30,35,12
1,3,20,22,29,2
1,3,20,22,29,3
1,3,20,22,29,5
1,3,20,22,29,7
1,3,20,22,29,11
1,3,20,22,29,12
1,3,20,22,30,2
1,3,20,22,30,3
1,3,20,22,30,5
1,3,20,22,30,7
1,3,20,22,30,11
1,3,20,22,30,12
1,3,20,22,31,2
1,3,20,22,31,3
1,3,20,22,31,5
1,3,20,22,31,7
1,3,20,22,31,11
1,3,20,22,31,12
1,3,20,22,33,2
1,3,20,22,33,3
1,3,20,22,33,5
1,3,20,22,33,7
1,3,20,22,33,11
1,3,20,22,33,12
1,3,20,22,34,2
1,3,20,22,34,3
1,3,20,22,34,5
1,3,20,22,34,7
1,3,20,22,34,11
1,3,20,22,34,12
1,3,20,22,35,2
1,3,20,22,35,3
1,3,20,22,35,5
1,3,20,22,35,7
1,3,20,22,35,11
1,3,20,22,35,12
1,3,20,23,29,2
1,3,20,23,29,3
1,3,20,23,29,5
1,3,20,23,29,7
1,3,20,23,29,11
1,3,20,23,29,12
1,3,20,23,30,2
1,3,20,23,30,3
1,3,20,23,30,5
1,3,20,23,30,7
1,3,20,23,30,11
1,3,20,23,30,12
1,3,20,23,31,2
1,3,20,23,31,3
1,3,20,23,31,5
1,3,20,23,31,7
1,3,20,23,31,11
1,3,20,23,31,12
1,3,20,23,33,2
1,3,20,23,33,3
1,3,20,23,33,5
1,3,20,23,33,7
1,3,20,23,33,11
1,3,20,23,33,12
1,3,20,23,34,2
1,3,20,23,34,3
1,3,20,23,34,5
1,3,20,23,34,7
1,3,20,23,34,11
1,3,20,23,34,12
1,3,20,23,35,2
1,3,20,23,35,3
1,3,20,23,35,5
1,3,20,23,35,7
1,3,20,23,35,11
1,3,20,23,35,12
1,3,20,24,29,2
1,3,20,24,29,3
1,3,20,24,29,5
1,3,20,24,29,7
1,3,20,24,29,11
1,3,20,24,29,12
1,3,20,24,30,2
1,3,20,24,30,3
1,3,20,24,30,5
1,3,20,24,30,7
1,3,20,24,30,11
1,3,20,24,30,12
1,3,20,24,31,2
1,3,20,24,31,3
1,3,20,24,31,5
1,3,20,24,31,7
1,3,20,24,31,11
1,3,20,24,31,12
1,3,20,24,33,2
1,3,20,24,33,3
1,3,20,24,33,5
1,3,20,24,33,7
1,3,20,24,33,11
1,3,20,24,33,12
1,3,20,24,34,2
1,3,20,24,34,3
1,3,20,24,34,5
1,3,20,24,34,7
1,3,20,24,34,11
1,3,20,24,34,12
1,3,20,24,35,2
1,3,20,24,35,3
1,3,20,24,35,5
1,3,20,24,35,7
1,3,20,24,35,11
1,3,20,24,35,12
1,3,20,26,29,2
1,3,20,26,29,3
1,3,20,26,29,5
1,3,20,26,29,7
1,3,20,26,29,11
1,3,20,26,29,12
1,3,20,26,30,2
1,3,20,26,30,3
1,3,20,26,30,5
1,3,20,26,30,7
1,3,20,26,30,11
1,3,20,26,30,12
1,3,20,26,31,2
1,3,20,26,31,3
1,3,20,26,31,5
1,3,20,26,31,7
1,3,20,26,31,11
1,3,20,26,31,12
1,3,20,26,33,2
1,3,20,26,33,3
1,3,20,26,33,5
1,3,20,26,33,7
1,3,20,26,33,11
1,3,20,26,33,12
1,3,20,26,34,2
1,3,20,26,34,3
1,3,20,26,34,5
1,3,20,26,34,7
1,3,20,26,34,11
1,3,20,26,34,12
1,3,20,26,35,2
1,3,20,26,35,3
1,3,20,26,35,5
1,3,20,26,35,7
1,3,20,26,35,11
1,3,20,26,35,12
1,3,20,28,29,2
1,3,20,28,29,3
1,3,20,28,29,5
1,3,20,28,29,7
1,3,20,28,29,11
1,3,20,28,29,12
1,3,20,28,30,2
1,3,20,28,30,3
1,3,20,28,30,5
1,3,20,28,30,7
1,3,20,28,30,11
1,3,20,28,30,12
1,3,20,28,31,2
1,3,20,28,31,3
1,3,20,28,31,5
1,3,20,28,31,7
1,3,20,28,31,11
1,3,20,28,31,12
1,3,20,28,33,2
1,3,20,28,33,3
1,3,20,28,33,5
1,3,20,28,33,7
1,3,20,28,33,11
1,3,20,28,33,12
1,3,20,28,34,2
1,3,20,28,34,3
1,3,20,28,34,5
1,3,20,28,34,7
1,3,20,28,34,11
1,3,20,28,34,12
1,3,20,28,35,2
1,3,20,28,35,3
1,3,20,28,35,5
1,3,20,28,35,7
1,3,20,28,35,11
1,3,20,28,35,12
1,3,20,30,31,2
1,3,20,30,31,3
1,3,20,30,31,5
1,3,20,30,31,7
1,3,20,30,31,11
1,3,20,30,31,12
1,3,20,30,33,2
1,3,20,30,33,3
1,3,20,30,33,5
1,3,20,30,33,7
1,3,20,30,33,11
1,3,20,30,33,12
1,3,20,30,34,2
1,3,20,30,34,3
1,3,20,30,34,5
1,3,20,30,34,7
1,3,20,30,34,11
1,3,20,30,34,12
1,3,20,30,35,2
1,3,20,30,35,3
1,3,20,30,35,5
1,3,20,30,35,7
1,3,20,30,35,11
1,3,20,30,35,12
1,3,21,22,29,2
1,3,21,22,29,3
1,3,21,22,29,5
1,3,21,22,29,7
1,3,21,22,29,11
1,3,21,22,29,12
1,3,21,22,30,2
1,3,21,22,30,3
1,3,21,22,30,5
1,3,21,22,30,7
1,3,21,22,30,11
1,3,21,22,30,12
1,3,21,22,31,2
1,3,21,22,31,3
1,3,21,22,31,5
1,3,21,22,31,7
1,3,21,22,31,11
1,3,21,22,31,12
1,3,21,22,33,2
1,3,21,22,33,3
1,3,21,22,33,5
1,3,21,22,33,7
1,3,21,22,33,11
1,3,21,22,33,12
1,3,21,22,34,2
1,3,21,22,34,3
1,3,21,22,34,5
1,3,21,22,34,7
1,3,21,22,34,11
1,3,21,22,34,12
1,3,21,22,35,2
1,3,21,22,35,3
1,3,21,22,35,5
1,3,21,22,35,7
1,3,21,22,35,11
1,3,21,22,35,12
1,3,21,23,29,2
1,3,21,23,29,3
1,3,21,23,29,5
1,3,21,23,29,7
1,3,21,23,29,11
1,3,21,23,29,12
1,3,21,23,30,2
1,3,21,23,30,3
1,3,21,23,30,5
1,3,21,23,30,7
1,3,21,23,30,11
1,3,21,23,30,12
1,3,21,23,31,2
1,3,21,23,31,3
1,3,21,23,31,5
1,3,21,23,31,7
1,3,21,23,31,11
1,3,21,23,31,12
1,3,21,23,33,2
1,3,21,23,33,3
1,3,21,23,33,5
1,3,21,23,33,7
1,3,21,23,33,11
1,3,21,23,33,12
1,3,21,23,34,2
1,3,21,23,34,3
1,3,21,23,34,5
1,3,21,23,34,7
1,3,21,23,34,11
1,3,21,23,34,12
1,3,21,23,35,2
1,3,21,23,35,3
1,3,21,23,35,5
1,3,21,23,35,7
1,3,21,23,35,11
1,3,21,23,35,12
1,3,21,24,29,2
1,3,21,24,29,3
1,3,21,24,29,5
1,3,21,24,29,7
1,3,21,24,29,11
1,3,21,24,29,12
1,3,21,24,30,2
1,3,21,24,30,3
1,3,21,24,30,5
1,3,21,24,30,7
